1411.6,3.0363,0,3.2232,-0.41355,857.33,4.2346,0.022772,0,3,0,1,5,1,8,4,2
1412,3.0252,0,3.2178,-0.40613,856.67,4.2414,0.022689,0,3,0,1,5,1,8,4,2
1412.4,3.0155,0,3.2124,-0.39913,856.03,4.2482,0.019601,0,3,0,1,5,1,8,4,2
1412.8,3.007,0,3.2072,-0.39268,855.39,4.255,0.019546,0,3,0,1,5,1,8,4,2
1413.2,2.9957,0,3.2021,-0.38656,854.75,4.2618,0.022468,0,3,0,1,5,1,8,4,2
1413.6,2.9871,0,3.1971,-0.38065,854.11,4.2686,0.022403,0,3,0,1,5,1,8,4,2
1414,2.9775,0,3.1923,-0.37479,853.47,4.2754,0.019354,0,3,0,1,5,1,8,4,2
1414.4,2.9679,0,3.1875,-0.3688,852.83,4.2821,0.019291,0,3,0,1,5,1,8,4,2
1414.8,2.9583,0,3.1829,-0.36245,852.19,4.3458,0.022187,0,3,0,1,5,1,8,4,2
1415.2,2.9482,0,3.1784,-0.35553,851.56,4.3533,0.022112,0,3,0,1,5,1,8,4,2
1415.6,2.9374,0,3.1741,-0.34781,850.92,4.3607,0.013218,0,3,0,1,5,1,8,4,2
1416,2.9283,0,3.1698,-0.33908,850.28,4.3682,0.013178,0,3,0,1,5,1,8,4,2
1416.4,2.919,0,3.1657,-0.32918,849.64,4.3757,0.010216,0,3,0,1,5,1,8,4,2
1416.8,2.908,0,3.1617,-0.31799,849,4.3832,0.010178,0,3,0,1,5,1,8,4,2
1417.2,2.8972,0,3.1579,-0.30547,848.36,4.3907,0.01014,0,3,0,1,5,1,8,4,2
1417.6,2.8901,0,3.1542,-0.29166,847.72,4.3982,0.010115,0,3,0,1,5,1,8,4,2
1418,2.8796,0,3.1505,-0.27666,847.1,4.4057,0.007199,0,3,0,1,5,1,8,4,2
1418.4,2.8676,0,3.1471,-0.26077,846.49,4.4132,0.007169,0,3,0,1,5,1,8,4,2
1418.8,2.8592,0,3.1437,-0.24417,845.9,4.4207,0.012867,0,3,0,1,5,1,8,4,2
1419.2,2.8517,0,3.1405,-0.22717,845.33,4.4282,0.012833,0,3,0,1,5,1,8,4,2
1419.6,2.8442,0,3.1373,-0.21014,844.77,4.4356,0.018488,0,3,0,1,5,1,8,4,2
1420,2.834,0,3.1344,-0.19345,844.22,4.4431,0.015587,0,3,0,1,5,1,8,4,2
1420.4,2.8252,0,3.1315,-0.17745,843.7,4.4506,0.0098883,0,3,0,1,5,1,8,4,2
1420.8,2.8192,0,3.1288,-0.16245,843.18,4.4581,0.015506,0,3,0,1,5,1,8,4,2
1421.2,2.808,0,3.1261,-0.14871,842.69,4.4655,0.015444,0,3,0,1,5,1,8,4,2
1421.6,2.7972,0,3.1237,-0.13642,842.21,4.473,0.015384,0,3,0,1,5,1,8,4,2
1422,2.7867,0,3.1213,-0.12567,841.75,4.4805,0.0209,0,3,0,1,5,1,8,4,2
1422.4,2.7802,0,3.119,-0.11651,841.3,4.4879,0.020852,0,3,0,1,5,1,8,4,2
1422.8,2.7678,0,3.1169,-0.10886,840.87,4.4954,0.020759,0,3,0,1,5,1,8,4,2
1423.2,2.7559,0,3.1149,-0.10264,840.45,4.5028,0.020669,0,3,0,1,5,1,8,4,2
1423.6,2.7464,0,3.1131,-0.097681,840.05,4.5102,0.015105,0,3,0,1,5,1,8,4,2
1424,2.7368,0,3.1113,-0.093809,839.67,4.5177,0.015052,0,3,0,1,5,1,8,4,2
1424.4,2.7285,0,3.1097,-0.090838,839.3,4.5251,0.020464,0,3,0,1,5,1,8,4,2
1424.8,2.7163,0,3.1082,-0.088589,838.95,4.5325,0.020373,0,3,0,1,5,1,8,4,2
1425.2,2.7074,0,3.1068,-0.087091,838.61,4.5399,0.014891,0,3,0,1,5,1,8,4,2
1425.6,2.6954,0,3.1056,-0.086024,838.29,4.5473,0.014825,0,3,0,1,5,1,8,4,2
1426,2.6842,0,3.1045,-0.085281,837.98,4.5547,0.012079,0,3,0,1,5,1,8,4,2
1426.4,2.6738,0,3.1035,-0.084781,837.7,4.5621,0.012032,0,3,0,1,5,1,8,4,2
1426.8,2.6659,0,3.1026,-0.084465,837.42,4.5695,0.0066648,0,3,0,1,5,1,8,4,2
1427.2,2.6572,0,3.1019,-0.084288,837.17,4.5768,0.0066429,0,3,0,1,5,1,8,4,2
1427.6,2.6492,0,3.1012,-0.084208,836.93,4.5842,0.01722,0,3,0,1,5,1,8,4,2
1428,2.6442,0,3.1007,-0.084183,836.7,4.5915,0.017188,0,3,0,1,5,1,8,4,2
1428.4,2.6368,0,3.1004,-0.084167,836.49,4.5737,0.022413,0,3,0,1,5,1,8,4,2
1428.8,2.6279,0,3.1001,-0.084102,836.3,4.5813,0.022337,0,3,0,1,5,1,8,4,2
1429.2,2.6221,0,3.1,-0.083923,836.12,4.589,0.017043,0,3,0,1,5,1,8,4,2
1429.6,2.6186,0,3.1,-0.083559,835.96,4.5966,0.017021,0,3,0,1,5,1,8,4,2
1430,2.6147,0,3.1,-0.082938,835.82,4.6042,0.01961,0,3,0,1,5,1,8,4,2
1430.4,2.6092,0,3.1,-0.081991,835.69,4.6118,0.019569,0,3,0,1,5,1,8,4,2
1430.8,2.6043,0,3.1,-0.080929,835.57,4.6193,0.022136,0,3,0,1,5,1,8,4,2
1431.2,2.5989,0,3.1,-0.079451,835.48,4.6269,0.022091,0,3,0,1,5,1,8,4,2
1431.6,2.5896,0,3.1,-0.077543,835.4,4.6345,0.022011,0,3,0,1,5,1,8,4,2
1432,2.5815,0,3.1,-0.075215,835.33,4.642,0.021943,0,3,0,1,5,1,8,4,2
1432.4,2.5755,0,3.1,-0.072509,835.28,4.6495,0.019316,0,3,0,1,5,1,8,4,2
1432.8,2.5694,0,3.1,-0.069492,835.25,4.657,0.019271,0,3,0,1,5,1,8,4,2
1433.2,2.5605,0,3.1,-0.06626,835.23,4.6645,0.026885,0,3,0,1,5,1,8,4,2
1433.6,2.5529,0,3.1,-0.06293,835.23,4.6719,0.026805,0,3,0,1,5,1,8,4,2
1434,2.5448,0,3.1,-0.059635,835.24,4.6794,0.019086,0,3,0,1,5,1,8,4,2
1434.4,2.534,0,3.1,-0.056518,835.27,4.6868,0.019005,0,3,0,1,5,1,8,4,2
1434.8,2.5232,0,3.1,-0.053728,835.32,4.6942,0.013877,0,3,0,1,5,1,8,4,2
1435.2,2.5166,0,3.1,-0.051404,835.38,4.7016,0.011324,0,3,0,1,5,1,8,4,2
1435.6,2.5075,0,3.1,-0.049678,835.46,4.709,0.0087762,0,3,0,1,5,1,8,4,2
1436,2.5,0,3.1,-0.048661,835.55,4.7163,0.00875,0,3,0,1,5,1,8,4,2
1436.4,2.4912,0,3.1,-0.048441,835.66,4.7236,0.006228,0,3,0,1,5,1,8,4,2
1436.8,2.4808,0,3.1,-0.049077,835.79,4.7309,0.0062021,0,3,0,1,5,1,8,4,2
1437.2,2.4678,0,3.1,-0.050601,835.93,4.7382,0.0037017,0,3,0,1,5,1,8,4,2
1437.6,2.4543,0,3.1,-0.053009,836.08,4.7455,0.0036815,0,3,0,1,5,1,8,4,2
1438,2.4463,0,3.1,-0.056271,836.26,4.7527,-0.008562,0,3,0,1,5,1,8,4,2
1438.4,2.4374,0,3.1,-0.060324,836.43,4.7599,-0.0085309,0,3,0,1,5,1,8,4,2
1438.8,2.4248,0,3.1,-0.064996,836.6,4.7671,-0.013336,0,3,0,1,5,1,8,4,2
1439.2,2.415,0,3.1,-0.070264,836.78,4.7743,-0.0084525,0,3,0,1,5,1,8,4,2
1439.6,2.4072,0,3.1,-0.075999,836.95,4.7814,-0.0084251,0,3,0,1,5,1,8,4,2
1440,2.3991,0,3.1,-0.082056,837.13,4.7886,-0.0083967,0,3,0,1,5,1,8,4,2
1440.4,2.3909,0,3.1,-0.088282,837.3,4.7957,0.0011955,0,3,0,1,5,1,8,4,2
1440.8,2.3818,0,3.1,-0.094513,837.47,4.7237,0.0011909,0,3,0,1,5,1,8,4,2
1441.2,2.3715,0,3.1,-0.10058,837.65,4.7297,0.010672,0,3,0,1,5,1,8,4,2
1441.6,2.3617,0,3.1,-0.10632,837.82,4.7357,0.010628,0,3,0,1,5,1,8,4,2
1442,2.3535,0,3.1,-0.11157,837.99,4.7417,0.015298,0,3,0,1,5,1,8,4,2
1442.4,2.3463,0,3.1,-0.11616,838.17,4.7477,0.015251,0,3,0,1,5,1,8,4,2
1442.8,2.338,0,3.1,-0.11994,838.33,4.7536,0.033902,0,3,0,1,5,1,8,4,2
1443.2,2.3274,0,3.1,-0.12278,838.48,4.7595,0.033747,0,3,0,1,5,1,8,4,2
1443.6,2.3173,0,3.1,-0.12456,838.62,4.7653,0.038236,0,3,0,1,5,1,8,4,2
1444,2.3099,0,3.1,-0.12514,838.75,4.7712,0.038113,0,3,0,1,5,1,8,4,2
1444.4,2.3002,0,3.1,-0.12452,838.87,4.7769,0.044854,0,3,0,1,5,1,8,4,2
1444.8,2.2916,0,3.1,-0.1227,838.98,4.7827,0.044686,0,3,0,1,5,1,8,4,2
1445.2,2.2809,0,3.1,-0.11968,839.08,4.7884,0.046759,0,3,0,1,5,1,8,4,2
1445.6,2.2712,0,3.1,-0.11555,839.17,4.7941,0.046561,0,3,0,1,5,1,8,4,2
1446,2.2628,0,3.1,-0.1104,839.25,4.7998,0.035074,0,3,0,1,5,1,8,4,2
1446.4,2.2524,0,3.1,-0.10437,839.32,4.8054,0.034912,0,3,0,1,5,1,8,4,2
1446.8,2.2395,0,3.1,-0.097646,839.38,4.811,0.027993,0,3,0,1,5,1,8,4,2
1447.2,2.2287,0,3.1,-0.090404,839.42,4.8165,0.027859,0,3,0,1,5,1,8,4,2
1447.6,2.2196,0,3.1,-0.082843,839.46,4.8221,0.0077686,0,3,0,1,5,1,8,4,2
1448,2.2111,0,3.1,-0.075153,839.48,4.8275,0.0077388,0,3,0,1,5,1,8,4,2
1448.4,2.2004,0,3.1,-0.067507,839.5,4.833,0.0033006,0,3,0,1,5,1,8,4,2
1448.8,2.1889,0,3.1,-0.060052,839.5,4.8384,0.0032833,0,3,0,1,5,1,8,4,2
1449.2,2.1796,0,3.1,-0.052898,839.5,4.8438,-0.014167,0,3,0,1,5,1,8,4,2
1449.6,2.1701,0,3.1,-0.046119,839.48,4.8492,-0.014106,0,3,0,1,5,1,8,4,2
1450,2.1632,0,3.1,-0.039744,839.45,4.8545,-0.016224,0,3,0,1,5,1,8,4,2
1450.4,2.1547,0,3.1,-0.033765,839.41,4.8597,-0.01616,0,3,0,1,5,1,8,4,2
1450.8,2.1457,0,3.1,-0.028141,839.37,4.865,-0.016093,0,3,0,1,5,1,8,4,2
1451.2,2.1384,0,3.1,-0.022538,839.31,4.8702,-0.016038,0,3,0,1,5,1,8,4,2
1451.6,2.1303,0,3.1,-0.017131,839.24,4.8754,-0.013847,0,3,0,1,5,1,8,4,2
1452,2.1184,0,3.1,-0.011826,839.16,4.8805,-0.01377,0,3,0,1,5,1,8,4,2
1452.4,2.1069,0,3.1,-0.0065282,839.07,4.8856,-0.011588,0,3,0,1,5,1,8,4,2
1452.8,2.0973,0,3.1,-0.001152,838.97,4.8906,-0.011535,0,3,0,1,5,1,8,4,2
1453.2,2.0898,0,3.1,0.0043722,838.85,4.8957,-0.0031347,0,3,0,1,5,1,8,4,2
1453.6,2.0789,0,3.1,0.010094,838.73,4.9006,-0.0031183,0,3,0,1,5,1,8,4,2
1454,2.0692,0,3.1,0.016038,838.6,4.9239,0.011381,0,3,0,1,5,1,8,4,2
1454.4,2.061,0,3.1,0.022205,838.45,4.9285,0.011335,0,3,0,1,5,1,8,4,2
1454.8,2.054,0,3.1,0.028567,838.3,4.9332,0.021567,0,3,0,1,5,1,8,4,2
1455.2,2.047,0,3.1,0.035076,838.14,4.9377,0.021494,0,3,0,1,5,1,8,4,2
1455.6,2.0376,0,3.1,0.041659,837.96,4.9423,0.029546,0,3,0,1,5,1,8,4,2
1456,2.0285,0,3.1,0.048228,837.77,4.9468,0.029414,0,3,0,1,5,1,8,4,2
1456.4,2.0233,0,3.1,0.054685,837.58,4.9513,0.031361,0,3,0,1,5,1,8,4,2
1456.8,2.0182,0,3.1,0.060934,837.37,4.9559,0.031282,0,3,0,1,5,1,8,4,2
1457.2,2.0125,0,3.1,0.066865,837.15,4.9603,0.033207,0,3,0,1,5,1,8,4,2
1457.6,2.0047,0,3.1,0.07239,836.93,4.9647,0.033078,0,3,0,1,5,1,8,4,2
1458,1.9963,0,3.1,0.077437,836.69,4.969,0.02695,0,3,0,1,5,1,8,4,2
1458.4,1.9904,0,3.1,0.08196,836.44,4.9733,0.026871,0,3,0,1,5,1,8,4,2
1458.8,1.9862,0,3.1,0.085942,836.18,4.9776,0.026813,0,3,0,1,5,1,8,4,2
1459.2,1.9789,0,3.1,0.089398,835.91,4.9819,0.026716,0,3,0,1,5,1,8,4,2
1459.6,1.97,0,3.1,0.092376,835.63,4.9861,0.022655,0,3,0,1,5,1,8,4,2
1460,1.9624,0,3.1008,0.094948,835.34,4.9902,0.022568,0,3,0,1,5,1,8,4,2
1460.4,1.9571,0,3.1025,0.09721,835.03,4.9944,0.012721,0,3,0,1,5,1,8,4,2
1460.8,1.9514,0,3.1051,0.099269,834.72,4.9985,0.012684,0,3,0,1,5,1,8,4,2
1461.2,1.9444,0,3.1084,0.10124,834.4,5.0025,0.0048611,0,3,0,1,5,1,8,4,2
1461.6,1.9359,0,3.1127,0.10321,834.06,5.0066,0.0048397,0,3,0,1,5,1,8,4,2
1462,1.9288,0,3.1177,0.10528,833.72,5.0106,-0.0067508,0,3,0,1,5,1,8,4,2
1462.4,1.9239,0,3.1237,0.10751,833.37,5.0145,-0.0067335,0,3,0,1,5,1,8,4,2
1462.8,1.9179,0,3.1304,0.10993,833,5.0185,-0.014384,0,3,0,1,5,1,8,4,2
1463.2,1.9123,0,3.138,0.11254,832.63,5.0223,-0.014342,0,3,0,1,5,1,8,4,2
1463.6,1.9044,0,3.1465,0.11533,832.27,5.0262,-0.016187,0,3,0,1,5,1,8,4,2
1464,1.8982,0,3.1557,0.11824,831.9,5.03,-0.016134,0,3,0,1,5,1,8,4,2
1464.4,1.8923,0,3.1659,0.12116,831.54,5.0338,-0.014193,0,3,0,1,5,1,8,4,2
1464.8,1.8879,0,3.1769,0.12407,831.17,5.0375,-0.014159,0,3,0,1,5,1,8,4,2
1465.2,1.8807,0,3.1887,0.12688,830.81,5.0412,-0.0084632,0,3,0,1,5,1,8,4,2
1465.6,1.8718,0,3.2014,0.12952,830.44,5.0449,-0.0084229,0,3,0,1,5,1,8,4,2
1466,1.8652,0,3.2149,0.13189,830.08,5.0485,-0.0083932,0,3,0,1,5,1,8,4,2
1466.4,1.8588,0,3.2292,0.1339,829.71,5.0521,-0.0083644,0,3,0,1,5,1,8,4,2
1466.8,1.8496,0,3.2444,0.13546,829.35,5.0582,-0.0027744,0,3,0,1,5,1,8,4,2
1467.2,1.8416,0,3.2605,0.13648,828.98,5.0617,-0.0027625,0,3,0,1,5,1,8,4,2
1467.6,1.8346,0,3.2774,0.13686,828.62,5.0653,0.0045866,0,3,0,1,5,1,8,4,2
1468,1.8247,0,3.2951,0.13648,828.25,5.0687,0.0045618,0,3,0,1,5,1,8,4,2
1468.4,1.8178,0,3.3137,0.13525,827.88,5.0722,0.0063624,0,3,0,1,5,1,8,4,2
1468.8,1.8123,0,3.3331,0.13304,827.63,5.0756,0.006343,0,3,0,1,5,1,8,4,2
1469.2,1.8068,0,3.3534,0.12978,827.49,5.079,0.0099373,0,3,0,1,5,1,8,4,2
1469.6,1.7959,0,3.3745,0.12536,827.47,5.0823,0.017061,0,3,0,1,5,1,8,4,2
1470,1.7869,0,3.3965,0.11974,827.56,5.0856,0.015189,0,3,0,1,5,1,8,4,2
1470.4,1.7788,0,3.4193,0.11292,827.76,5.0889,0.01512,0,3,0,1,5,1,8,4,2
1470.8,1.7697,0,3.4429,0.10492,828.08,5.0922,0.0061939,0,3,0,1,5,1,8,4,2
1471.2,1.7589,0,3.4674,0.095843,828.51,5.0954,0.006156,0,3,0,1,5,1,8,4,2
1471.6,1.7506,0,3.4928,0.085816,829.05,5.0986,0.0043765,0,3,0,1,5,1,8,4,2
1472,1.7435,0,3.5189,0.075021,829.71,5.1017,0.0043588,0,3,0,1,5,1,8,4,2
1472.4,1.7343,0,3.546,0.063673,830.48,5.1048,-0.00086713,0,3,0,1,5,1,8,4,2
1472.8,1.7237,0,3.5738,0.052008,831.37,5.1079,-0.00086187,0,3,0,1,5,1,8,4,2
1473.2,1.7174,0,3.6026,0.040267,832.37,5.1109,-0.00085872,0,3,0,1,5,1,8,4,2
1473.6,1.7115,0,3.6321,0.028679,833.48,5.1139,-0.00085576,0,3,0,1,5,1,8,4,2
1474,1.7037,0,3.6625,0.017442,834.71,5.1169,-0.00085187,0,3,0,1,5,1,8,4,2
1474.4,1.6957,0,3.6938,0.0067103,836.05,5.1198,-0.00084784,0,3,0,1,5,1,8,4,2
1474.8,1.6875,0,3.7259,-0.003414,837.5,5.1227,-0.0042188,0,3,0,1,5,1,8,4,2
1475.2,1.6798,0,3.7588,-0.012887,839.07,5.1256,-0.0041996,0,3,0,1,5,1,8,4,2
1475.6,1.671,0,3.7926,-0.021721,840.75,5.1284,-0.0091904,0,3,0,1,5,1,8,4,2
1476,1.6641,0,3.8272,-0.029975,842.55,5.1312,-0.0091525,0,3,0,1,5,1,8,4,2
1476.4,1.6591,0,3.8627,-0.037745,844.46,5.134,0.00082953,0,3,0,1,5,1,8,4,2
1476.8,1.6517,0,3.899,-0.045147,846.48,5.1367,0.00082583,0,3,0,1,5,1,8,4,2
1477.2,1.6439,0,3.9362,-0.052305,848.61,5.1394,0.0057536,0,3,0,1,5,1,8,4,2
1477.6,1.6373,0,3.9742,-0.059312,850.86,5.1421,0.0057305,0,3,0,1,5,1,8,4,2
1478,1.6317,0,4.0131,-0.066236,853.23,5.1447,0.012238,0,3,0,1,5,1,8,4,2
1478.4,1.6245,0,4.0528,-0.0731,855.7,5.1473,0.012184,0,3,0,1,5,1,8,4,2
1478.8,1.6157,0,4.0933,-0.079879,858.3,5.1499,0.015349,0,3,0,1,5,1,8,4,2
1479.2,1.6085,0,4.1347,-0.086493,861,5.1524,0.015281,0,3,0,1,5,1,8,4,2
1479.6,1.5988,0,4.1769,-0.092815,863.82,5.1549,0.015189,0,3,0,1,5,1,8,4,2
1480,1.5913,0,4.22,-0.098683,866.75,5.1526,0.015118,0,3,0,1,5,1,8,4,2
1480.4,1.5811,0,4.2631,-0.10391,869.8,5.1551,0.008696,0,3,0,1,5,1,8,4,2
1480.8,1.5678,0,4.3062,-0.10832,872.96,5.1576,0.008623,0,3,0,1,5,1,8,4,2
1481.2,1.555,0,4.3492,-0.11173,876.23,5.16,-0.0023326,0,3,0,1,5,1,8,4,2
1481.6,1.5436,0,4.3923,-0.11401,879.62,5.1624,-0.0023155,0,3,0,1,5,1,8,4,2
1482,1.5332,0,4.4354,-0.11507,883.12,5.1648,-0.013032,0,3,0,1,5,1,8,4,2
1482.4,1.5207,0,4.4785,-0.11487,886.73,5.1672,-0.012926,0,3,0,1,5,1,8,4,2
1482.8,1.505,0,4.5215,-0.1135,890.46,5.1695,-0.020318,0,3,0,1,5,1,8,4,2
1483.2,1.4895,0,4.5646,-0.11107,894.3,5.1718,-0.020108,0,3,0,1,5,1,8,4,2
1483.6,1.4779,0,4.6077,-0.10778,898.26,5.174,-0.031774,0,3,0,1,5,1,8,4,2
1484,1.4659,0,4.6508,-0.10388,902.32,5.1762,-0.031517,0,3,0,1,5,1,8,4,2
1484.4,1.4548,0,4.6938,-0.099658,906.51,5.1784,-0.029823,0,3,0,1,5,1,8,4,2
1484.8,1.4439,0,4.7369,-0.095408,910.8,5.1806,-0.029599,0,3,0,1,5,1,8,4,2
1485.2,1.433,0,4.78,-0.09143,915.21,5.1827,-0.023645,0,3,0,1,5,1,8,4,2
1485.6,1.4204,0,4.8231,-0.087988,919.74,5.1848,-0.023436,0,3,0,1,5,1,8,4,2
1486,0.0012753,0,0,0,0,0.12628,-3.1883E-06,0,3,0,3,3,0,10,7,5
1486.4,0.0016677,0,0,0,0,0.12801,-4.1692E-06,0,3,0,3,3,0,10,7,5
1486.8,0.001962,0,0,0,0,0.12976,-4.905E-06,0,3,0,3,3,0,10,7,5
1487.2,0.0020601,0,0,0,0,0.13151,-5.1503E-06,0,3,0,3,3,0,10,7,5
1487.6,0.0017658,0,0,0,0,0.13327,-4.4145E-06,0,3,0,3,3,0,10,7,5
1488,0.0030411,0,0,0,0,0.13503,-7.6028E-06,0,3,0,3,3,0,10,7,5
1488.4,0.0033354,0,0,0,0,0.13681,-8.3385E-06,0,3,0,3,3,0,10,7,5
1488.8,0.003924,0,0,0,0,0.13858,-9.81E-06,0,3,0,3,3,0,10,7,5
1489.2,0.0040221,0,0,0,0,0.14037,-1.0055E-05,0,3,0,3,3,0,10,7,5
1489.6,0.003924,0,0,0,0,0.14216,-9.81E-06,0,3,0,3,3,0,10,7,5
1490,0.0051993,0,0,0,0,0.14397,2.5997E-06,0,3,0,3,3,0,10,7,5
1490.4,0.0055917,0,0,0,0,0.14574,2.7959E-06,0,3,0,3,3,0,10,7,5
1490.8,0.0066708,0,-1,0.057871,-1,0.14747,-3.3354E-06,0,3,0,3,3,0,10,7,5
1491.2,0.006867,0,-1,0.059021,-1,0.14928,-3.4335E-06,0,3,0,3,3,0,10,7,5
1491.6,0.0070632,0,-1,0.06021,-1,0.15107,-3.5316E-06,0,3,0,3,3,0,10,7,5
1492,0.0080442,0,-1,0.061433,-1,0.15287,-4.0221E-06,0,3,0,3,3,0,10,7,5
1492.4,0.0082404,0,-1,0.062683,-1,0.15466,-4.1202E-06,0,3,0,3,3,0,10,7,5
1492.8,0.0093195,0,-1,0.06395,-1,0.15647,-4.6598E-06,0,3,0,3,3,0,10,7,5
1493.2,0.0093195,0,-1,0.065221,-1,0.15826,-4.6598E-06,0,3,0,3,3,0,10,7,5
1493.6,8.6741,3,7.6678,0.33337,1654.7,2.6594,0.065055,0,3,0,0,2,0,10,4,5
1494,8.669,3,7.5836,0.32387,1654.4,2.6641,0.073686,0,3,0,0,2,0,10,4,5
1494.4,8.6647,3,7.4953,0.31528,1654.2,2.6687,0.07365,0,3,0,0,2,0,10,4,5
1494.8,8.6651,3,7.4031,0.30738,1653.9,2.6733,0.090984,0,3,0,0,2,0,10,4,5
1495.2,8.6602,3,7.3109,0.29993,1653.7,2.6779,0.090932,0,3,0,0,2,0,10,4,5
1495.6,8.6545,3,7.2188,0.29263,1653.4,2.6826,0.090872,0,3,0,0,2,0,10,4,5
1496,8.6513,3,7.1266,0.28525,1653.2,2.6872,0.090839,0,3,0,0,2,0,10,4,5
1496.4,8.6505,3,7.0344,0.27751,1652.9,2.6918,0.073529,0,3,0,0,2,0,10,4,5
1496.8,8.6488,3,6.9422,0.26905,1652.7,2.6964,0.073515,0,3,0,0,2,0,10,4,5
1497.2,8.6455,3,6.85,0.25989,1652.4,2.7009,0.073487,0,3,0,0,2,0,10,4,5
1497.6,8.6383,3,6.7578,0.24994,1652.1,2.7055,0.073426,0,3,0,0,2,0,10,4,5
1498,8.6412,3,6.6656,0.23918,1651.9,2.71,0.047527,0,3,0,0,2,0,10,4,5
1498.4,8.6388,3,6.5734,0.22767,1651.6,2.7146,0.047513,0,3,0,0,2,0,10,4,5
1498.8,8.637,3,6.4813,0.21551,1651.3,2.7191,0.038866,0,3,0,0,2,0,10,4,5
1499.2,8.6319,3,6.3891,0.20286,1651,2.7237,0.038843,0,3,0,0,2,0,10,4,5
1499.6,8.6259,3,6.2969,0.18994,1650.8,2.7282,0.030191,0,3,0,0,2,0,10,4,5
1500,8.622,3,6.2047,0.17699,1650.5,2.7327,0.030177,0,3,0,0,2,0,10,4,5
1500.4,8.6234,3,6.1142,0.16426,1650.2,2.7372,0.047428,0,3,0,0,2,0,10,4,5
1500.8,8.624,3,6.0254,0.152,1649.9,2.7417,0.047432,0,3,0,0,2,0,10,4,5
1501.2,8.619,3,5.9382,0.14045,1649.6,2.7461,0.056024,0,3,0,0,2,0,10,4,5
1501.6,8.6111,3,5.8528,0.12984,1649.3,2.7506,0.055972,0,3,0,0,2,0,10,4,5
1502,8.6029,3,5.7691,0.12044,1649,2.755,0.021507,0,3,0,0,2,0,10,4,5
1502.4,8.6059,3,5.687,0.11227,1648.7,2.7595,0.021515,0,3,0,0,2,0,10,4,5
1502.8,8.6037,3,5.6066,0.1054,1648.4,2.7639,0.012906,0,3,0,0,2,0,10,4,5
1503.2,8.5976,3,5.5279,0.099842,1648.1,2.7683,0.012896,0,3,0,0,2,0,10,4,5
1503.6,8.5937,3,5.4509,0.095555,1647.7,2.7726,0.030078,0,3,0,0,2,0,10,4,5
1504,8.5903,3,5.3756,0.092442,1647.4,2.777,0.030066,0,3,0,0,2,0,10,4,5
1504.4,8.5883,3,5.302,0.090362,1647.1,2.7813,0.10735,0,3,0,0,2,0,10,4,5
1504.8,8.5857,3,5.23,0.089134,1646.8,2.7856,0.10732,0,3,0,0,2,0,10,4,5
1505.2,8.5811,3,5.1598,0.088555,1646.5,2.7899,0.15017,0,3,0,0,2,0,10,4,5
1505.6,8.577,3,5.0912,0.088408,1646.2,2.7942,0.1501,0,3,0,0,2,0,10,4,5
1506,8.5752,3,5.0243,0.088475,1645.8,2.7985,0.11577,0,3,0,0,2,0,10,4,5
1506.4,8.5723,3,4.9591,0.088551,1645.5,2.8027,0.11573,0,3,0,0,2,0,10,4,5
1506.8,8.5662,3,4.8956,0.088453,1645.2,2.7523,0.098511,0,3,0,0,2,0,10,4,5
1507.2,8.5652,3,4.8338,0.088103,1644.9,2.7558,0.0985,0,3,0,0,2,0,10,4,5
1507.6,8.5621,3,4.7736,0.087312,1644.6,2.7593,0.047092,0,3,0,0,2,0,10,4,5
1508,8.5585,3,4.7152,0.086006,1644.3,2.7627,0.047072,0,3,0,0,2,0,10,4,5
1508.4,8.5538,3,4.6584,0.084151,1644,2.7661,0.047046,0,3,0,0,2,0,10,4,5
1508.8,8.5491,3,4.6034,0.081757,1643.6,2.7695,0.04702,0,3,0,0,2,0,10,4,5
1509.2,8.5495,3,4.55,0.078866,1643.3,2.7728,0.09832,0,3,0,0,2,0,10,4,5
1509.6,8.5406,3,4.4983,0.075556,1643,2.7762,0.098217,0,3,0,0,2,0,10,4,5
1510,8.5353,3,4.4483,0.071925,1642.7,2.7795,0.12376,0,3,0,0,2,0,10,4,5
1510.4,8.533,3,4.3999,0.06809,1642.5,2.7827,0.12373,0,3,0,0,2,0,10,4,5
1510.8,8.5258,3,4.3533,0.064175,1642.2,2.786,0.12362,0,3,0,0,2,0,10,4,5
1511.2,8.5186,3,4.3083,0.060306,1641.9,2.7892,0.12352,0,3,0,0,2,0,10,4,5
1511.6,8.5119,3,4.2651,0.056595,1641.7,2.7924,0.12342,0,3,0,0,2,0,10,4,5
1512,8.5091,3,4.2235,0.053138,1641.4,2.7955,0.12338,0,3,0,0,2,0,10,4,5
1512.4,8.4992,3,4.1836,0.050003,1641.2,2.7986,0.15723,0,3,0,0,2,0,10,4,5
1512.8,8.4923,3,4.1454,0.047225,1640.9,2.8017,0.15711,0,3,0,0,2,0,10,4,5
1513.2,8.4886,3,4.1089,0.0448,1640.7,2.8047,0.13157,0,3,0,0,2,0,10,4,5
1513.6,8.4853,3,4.074,0.042682,1640.5,2.8077,0.13152,0,3,0,0,2,0,10,4,5
1514,8.4795,3,4.0409,0.040785,1640.3,2.8107,0.13991,0,3,0,0,2,0,10,4,5
1514.4,8.4742,3,4.0094,0.038984,1640.1,2.8137,0.13982,0,3,0,0,2,0,10,4,5
1514.8,8.4684,3,3.9797,0.037125,1639.9,2.8166,0.1482,0,3,0,0,2,0,10,4,5
